,node_id,lat,lon,delivery_ids,tot_usage
100,622427290,46.537686,6.650001400000001,"[2, 5, 7, 8, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 69, 70, 71, 79, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 148, 151, 152, 153, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 205, 206, 210, 211, 217, 220, 229, 231, 236, 241, 250, 252, 255, 259, 266, 267, 269, 273, 275, 278, 281, 283, 287, 290, 293, 295, 297, 298, 301, 306, 307, 309, 312, 322, 325, 326, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 371, 375, 384, 385, 387, 393, 394, 395, 400, 404, 415, 422, 425, 429, 437, 440, 441, 442, 448, 450, 455, 456, 464, 465, 466, 468, 473, 477, 478, 480, 487, 492, 495, 497, 502, 507, 511, 515, 529, 534, 535, 536, 538, 540, 541, 544, 545, 546, 548, 550, 551, 553, 554, 556, 569, 572, 573, 584, 585, 587, 589, 590, 591, 594, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 626, 631, 633, 637, 639, 640, 642, 645, 651, 659, 668, 669, 670, 672, 675, 680, 682, 690, 696, 697, 702, 704, 710, 715, 716, 718, 719, 725, 726, 729, 731, 734, 738, 741, 745, 750, 751, 752, 753, 757, 759, 774, 775, 783, 784, 787, 790, 793, 797, 799, 802, 806, 807, 810, 813, 814, 816, 818, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 856, 862, 865, 867, 869, 870, 871, 873, 876, 877, 881, 882, 884, 887, 888, 889, 904, 905, 906, 907, 917, 919, 920, 921, 924, 925, 926, 927, 930, 932, 933, 935, 936, 937, 939, 942, 943, 947, 948, 949, 950, 955, 956, 962, 966, 971, 972, 973, 974, 975, 979, 981, 983, 986, 989, 991, 992, 993, 995, 999, 1001, 1002, 1004, 1010, 1012, 1015, 1016, 1019, 1021, 1022, 1023, 1025, 1028, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1044, 1053, 1054, 1055, 1060, 1062, 1064, 1065, 1066, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1094, 1096, 1099, 1101, 1106, 1108, 1113, 1114, 1116, 1120, 1122, 1123, 1129, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1192, 1194, 1196, 1200, 1202, 1204, 1212, 1213, 1219, 1220, 1221, 1223, 1233, 1237, 1240, 1244, 1249, 1251, 1252, 1254, 1256, 1268, 1269, 1282, 1284, 1286, 1288, 1289, 1295, 1296, 1297, 1302, 1303, 1306, 1310, 1313, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1329, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1355, 1357, 1358, 1359, 1360, 1364, 1366, 1368, 1371, 1372, 1375, 1377, 1379, 1380, 1381, 1389, 1397, 1399, 1400, 1401, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1458, 1462, 1466, 1468, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1496, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1514, 1515, 1516, 1519, 1520, 1521, 1523, 1535, 1543, 1544, 1547, 1550, 1554, 1559, 1565, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1592, 1598, 1600, 1601, 1604, 1605, 1606, 1608, 1610, 1611, 1618, 1619, 1621, 1626, 1634, 1636, 1637, 1638, 1646, 1650, 1660, 1665, 1666, 1672, 1678, 1679, 1682, 1685, 1687, 1689, 1695, 1703, 1704, 1706, 1717, 1721, 1722, 1723, 1729, 1730, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1748, 1750, 1752, 1753, 1755, 1756, 1757, 1758, 1759, 1760, 1762, 1772, 1773, 1775, 1778, 1783, 1786, 1788, 1791, 1792, 1793, 1795, 1798, 1799, 1805, 1807, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1840, 1842, 1844, 1850, 1851, 1858, 1860, 1864, 1865, 1871, 1872, 1875, 1881, 1890, 1893, 1907, 1908, 1912, 1914, 1916, 1917, 1918, 1919, 1922, 1923, 1924, 1927, 1933, 1934, 1936, 1938, 1939, 1945, 1946, 1948, 1949, 1958, 1960, 1961, 1967, 1970, 1972, 1974, 1986, 1991, 1993, 1996, 1998]",673
101,1944812740,46.5110424,6.6373068,"[94, 277, 410, 879, 910, 994, 1041, 1201, 1363, 1398, 1452, 1567, 1700, 1834, 1931, 1935, 1951]",17
102,567927383,46.5253216,6.635905499999999,"[518, 730, 845, 1497]",4
103,616680124,46.5330224,6.655924099999999,"[289, 292, 601, 674, 1668]",5
104,1907182885,46.5238684,6.6017921,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 244, 302, 317, 338, 368, 423, 432, 438, 484, 510, 516, 527, 543, 561, 605, 644, 686, 703, 791, 803, 836, 840, 859, 977, 1011, 1097, 1100, 1112, 1138, 1230, 1247, 1292, 1320, 1406, 1425, 1434, 1435, 1447, 1482, 1494, 1500, 1522, 1555, 1596, 1673, 1690, 1727, 1839, 1889, 1892, 1904, 1909, 1968, 1992]",63
105,268958699,46.570546500000006,6.634267100000001,"[1556, 1731]",2
106,354722827,46.5644897,6.5705857000000005,"[780, 988, 1029, 1848]",4
107,1918768571,46.513259999999995,6.672861900000001,"[68, 396, 770]",3
108,561549820,46.5152217,6.650867,"[1418, 1867]",2
109,5280801764,46.4943249,6.7090857,[1450],1
110,567174910,46.52108320000001,6.6134052,"[37, 136, 159, 342, 379, 435, 457, 517, 562, 612, 650, 857, 858, 1117, 1152, 1181, 1242, 1470, 1495, 1501, 1518, 1813, 1905, 1925]",24
111,63068552,46.532526000000004,6.6482470000000005,"[272, 630, 957, 1396, 1806]",5
112,615820078,46.5181557,6.645444099999999,"[439, 1390]",2
113,567547800,46.5146661,6.615927900000001,"[35, 163, 166, 188, 268, 474, 482, 681, 1238, 1325, 1382, 1578, 1913, 1999]",14
114,1193436688,46.604813799999995,6.651025099999999,[1731],1
115,337907820,46.516442,6.639634,"[463, 762, 776, 1261, 1882]",5
116,564488633,46.5403539,6.653716999999999,"[148, 670, 680, 1721, 1830]",5
117,253216143,46.5139111,6.5411633,"[859, 1097]",2
118,385406499,46.5597252,6.5942175,"[780, 988, 1029, 1848]",4
119,1727497538,46.549438200000004,6.579816900000001,"[980, 1304]",2
120,1244817389,46.5318018,6.682939200000001,"[209, 479, 522, 1526, 1570, 1862]",6
121,267510313,46.5303365,6.64847,"[216, 272, 630, 848, 898, 957, 1396, 1806]",8
122,262480356,46.552867799999994,6.5995022,"[568, 1964]",2
123,428511430,46.5166559,6.5299721,[1097],1
124,2941841447,46.5414756,6.5798743,[1894],1
125,1470131330,46.5321115,6.5875042,"[635, 722, 1119, 1602, 1694, 1728]",6
126,504047,46.5333495,6.571537400000001,"[224, 615, 1104, 1348, 1683]",5
127,276654491,46.5230074,6.6125219,[1835],1
128,268958658,46.533690500000006,6.6477224,"[272, 630, 957, 1396]",4
129,330902485,46.515479600000006,6.653131299999999,"[352, 1293]",2
130,599711725,46.5348749,6.6360265,[321],1
131,916801603,46.520358200000004,6.540019200000001,[859],1
132,567931605,46.50886920000001,6.639120200000001,"[778, 833, 1038, 1876, 1944]",5
133,4159700506,46.539585200000005,6.5960079,"[1245, 1642]",2
134,1071517643,46.515364,6.686921000000001,"[1721, 1768]",2
135,1866048492,46.5237374,6.6212089999999995,"[115, 1229, 1327]",3
136,598969022,46.5306232,6.613051400000001,"[549, 568, 593, 711, 733, 944, 1084, 1300, 1662, 1964]",10
137,4604997001,46.514591700000004,6.6999073000000005,"[680, 1170]",2
138,329188871,46.53285579999999,6.6498740000000005,[1806],1
139,582983806,46.5147499,6.627269,"[110, 602, 723, 1800]",4
140,269003534,46.5184611,6.700780900000001,[1830],1
141,256188314,46.5153545,6.6178954,"[19, 23, 35, 40, 107, 163, 166, 177, 188, 239, 268, 474, 482, 653, 681, 928, 938, 946, 1047, 1092, 1121, 1154, 1178, 1198, 1228, 1238, 1325, 1382, 1562, 1578, 1692, 1699, 1913, 1953, 1999]",35
142,1161489588,46.5446684,6.6571367,"[281, 806, 884, 1286, 1788, 1858]",6
143,1445209465,46.5328118,6.5985081999999995,"[1058, 1866]",2
144,580056006,46.518150399999996,6.6496536,"[1184, 1271, 1693]",3
145,2294888503,46.533516799999994,6.609760400000001,"[808, 1309]",2
146,2204710926,46.5387523,6.5822602,"[6, 49, 169, 491, 743, 929, 1068, 1146, 1352, 1378, 1770, 1894]",12
147,252684541,46.5270578,6.5930079,"[405, 566, 635, 722, 1119, 1602, 1694, 1728]",8
148,282651597,46.5167026,6.618375500000001,"[133, 708, 1020, 1076, 1680, 1683, 1801]",7
149,765040665,46.5253425,6.634284200000001,"[32, 104, 265, 284, 372, 406, 414, 570, 614, 665, 691, 1149, 1203, 1298, 1440, 1571, 1653, 1809]",18
150,563657747,46.514520700000006,6.6441286999999996,"[336, 374, 391, 629, 727, 777, 1111, 1231, 1404, 1430, 1921]",11
151,1444680541,46.534723799999995,6.6050822,"[526, 980, 1069, 1245, 1304, 1534, 1642, 1930, 1940]",9
152,1012741600,46.5226539,6.6681912,"[209, 479, 522, 853, 1345, 1526, 1560, 1570, 1862]",9
153,300396139,46.533245,6.583356599999999,"[635, 722, 1119, 1602, 1694, 1728, 1953]",7
154,616664579,46.5189457,6.6502814,"[1271, 1693]",2
155,564116092,46.5206935,6.6225190000000005,"[232, 334, 407, 451, 643, 671, 688, 707, 794, 969, 987, 1050, 1102, 1153, 1187, 1325, 1382, 1467, 1492, 1651, 1746, 1779, 1883, 1900, 1902]",25
156,310150599,46.5324596,6.676768099999999,"[148, 670, 680, 1721, 1830]",5
157,568419406,46.509130299999995,6.6362897,"[72, 239, 624, 700, 778, 833, 1038, 1175, 1410, 1863, 1876, 1944, 1953]",13
158,594739731,46.521264,6.6224912,"[21, 101, 121, 156, 180, 232, 244, 279, 280, 324, 333, 334, 407, 438, 451, 571, 576, 598, 612, 643, 671, 688, 707, 794, 901, 923, 969, 987, 997, 1029, 1050, 1102, 1138, 1187, 1325, 1348, 1382, 1431, 1439, 1467, 1492, 1524, 1615, 1651, 1673, 1677, 1728, 1746, 1779, 1855, 1883, 1895, 1900, 1902, 1905]",55
159,267519620,46.5338706,6.626116199999999,"[13, 175, 204, 264, 274, 300, 327, 433, 470, 576, 652, 656, 677, 724, 747, 764, 779, 780, 861, 875, 959, 960, 988, 996, 1029, 1155, 1193, 1314, 1362, 1469, 1483, 1499, 1568, 1848, 1906]",35
160,268432816,46.5176344,6.603826,"[239, 653, 708, 929, 1020, 1047, 1121, 1680, 1683, 1699, 1953]",11
161,4601311676,46.5332698,6.628968700000001,"[13, 119, 175, 264, 274, 282, 315, 318, 327, 383, 397, 571, 636, 652, 656, 724, 746, 893, 954, 959, 960, 988, 1017, 1051, 1155, 1160, 1263, 1314, 1327, 1483, 1561, 1677, 1821, 1848, 1897, 1906, 1979]",37
162,575172252,46.5317656,6.6177567999999996,"[481, 646, 894, 1512]",4
163,574495012,46.517120500000004,6.612311999999999,"[133, 462, 708, 922, 929, 1020, 1218, 1680, 1683, 1801]",10
164,281507710,46.5101166,6.6603394,"[209, 479, 522, 627, 1208, 1526, 1570, 1862]",8
165,4982357303,46.55153920000001,6.5790682,[1304],1
166,563021306,46.516935600000004,6.6349211,"[1, 2, 4, 20, 22, 23, 26, 35, 41, 43, 44, 46, 50, 54, 64, 65, 68, 75, 79, 88, 89, 97, 100, 105, 106, 111, 113, 127, 128, 130, 142, 157, 166, 174, 178, 186, 190, 203, 205, 206, 213, 217, 219, 236, 247, 252, 257, 259, 261, 278, 292, 303, 312, 322, 330, 331, 347, 350, 356, 361, 364, 371, 377, 378, 390, 391, 396, 404, 413, 424, 431, 454, 455, 456, 471, 487, 490, 493, 496, 497, 502, 508, 512, 518, 525, 529, 530, 535, 538, 548, 553, 556, 573, 579, 580, 587, 589, 594, 597, 609, 610, 616, 618, 619, 626, 629, 639, 640, 663, 667, 685, 687, 699, 708, 720, 725, 726, 727, 730, 738, 741, 751, 753, 757, 765, 770, 783, 784, 785, 799, 804, 813, 814, 815, 816, 818, 835, 841, 844, 846, 848, 856, 862, 870, 877, 884, 887, 888, 889, 898, 900, 903, 904, 907, 908, 913, 917, 927, 928, 930, 933, 936, 940, 950, 955, 958, 964, 983, 992, 998, 1007, 1013, 1024, 1025, 1026, 1036, 1042, 1048, 1055, 1057, 1064, 1066, 1071, 1073, 1079, 1080, 1106, 1111, 1113, 1124, 1130, 1136, 1142, 1156, 1166, 1168, 1169, 1170, 1172, 1173, 1177, 1180, 1186, 1188, 1200, 1208, 1209, 1215, 1221, 1226, 1227, 1231, 1234, 1248, 1254, 1259, 1262, 1280, 1286, 1296, 1297, 1306, 1313, 1315, 1317, 1324, 1326, 1328, 1329, 1342, 1351, 1353, 1354, 1360, 1376, 1387, 1394, 1411, 1412, 1415, 1417, 1421, 1426, 1427, 1428, 1438, 1441, 1448, 1454, 1457, 1459, 1462, 1472, 1485, 1487, 1497, 1498, 1502, 1506, 1508, 1509, 1519, 1527, 1530, 1539, 1541, 1543, 1544, 1547, 1553, 1554, 1557, 1566, 1572, 1582, 1585, 1589, 1591, 1610, 1620, 1633, 1634, 1636, 1638, 1645, 1647, 1660, 1672, 1676, 1683, 1684, 1701, 1703, 1712, 1719, 1725, 1733, 1738, 1740, 1748, 1753, 1754, 1767, 1768, 1774, 1783, 1787, 1795, 1798, 1800, 1807, 1811, 1815, 1818, 1844, 1856, 1871, 1872, 1877, 1881, 1885, 1891, 1917, 1920, 1923, 1932, 1934, 1945, 1949, 1955, 1956, 1958, 1960, 1974, 1983]",335
167,752218787,46.5109443,6.6587105,"[24, 627, 823, 1208, 1655]",5
168,5316147494,46.521047499999995,6.6144039,"[37, 61, 121, 136, 156, 159, 224, 296, 342, 379, 435, 457, 517, 562, 612, 615, 641, 648, 650, 755, 857, 858, 1104, 1117, 1152, 1181, 1242, 1348, 1455, 1470, 1495, 1501, 1518, 1705, 1813, 1855, 1905, 1925]",38
169,394659244,46.508045700000004,6.6385652,"[72, 239, 700, 778, 833, 1038, 1175, 1410, 1863, 1876, 1944, 1953]",12
170,1642345972,46.5292758,6.5646269,[527],1
171,580022354,46.5150595,6.6257570999999995,"[110, 500, 602, 723, 808, 811, 842, 899, 1046, 1266, 1346, 1707]",12
172,1006223521,46.5158146,6.499269,[648],1
173,1668081901,46.5334729,6.609822200000001,"[808, 1309]",2
174,3692484477,46.5521425,6.5736369,[1020],1
175,616385301,46.519341299999994,6.646338799999999,"[1184, 1271, 1693]",3
176,995681989,46.5411968,6.6275580000000005,[1384],1
177,253089032,46.5360745,6.5809724,"[635, 1146, 1536, 1602, 1953]",5
178,2472637535,46.584246,6.639490299999999,"[1556, 1731]",2
179,595272011,46.51735479999999,6.6194512,"[242, 365, 1405, 1580]",4
180,1404729190,46.523110700000004,6.6318570999999995,"[15, 84, 122, 131, 144, 188, 215, 262, 286, 311, 320, 351, 370, 388, 398, 417, 434, 443, 444, 460, 494, 506, 509, 558, 565, 582, 591, 628, 647, 698, 735, 801, 812, 831, 845, 868, 872, 892, 894, 909, 934, 961, 963, 965, 976, 1011, 1067, 1098, 1103, 1139, 1150, 1171, 1199, 1211, 1273, 1276, 1318, 1334, 1369, 1414, 1468, 1513, 1528, 1550, 1575, 1623, 1632, 1635, 1640, 1674, 1675, 1708, 1718, 1724, 1764, 1769, 1803, 1852, 1854, 1861, 1868, 1869, 1887, 1941, 1942, 1947, 1952, 1971]",88
181,1153377745,46.5631985,6.604650299999999,"[568, 1964]",2
182,1423972041,46.5334331,6.580342599999999,[722],1
183,599526100,46.5310271,6.6179918,"[481, 894]",2
184,3062903686,46.529356,6.6006561,"[6, 49, 114, 143, 169, 192, 202, 240, 458, 467, 491, 575, 721, 743, 744, 838, 885, 891, 929, 1003, 1056, 1058, 1068, 1133, 1146, 1332, 1352, 1378, 1419, 1529, 1648, 1699, 1765, 1770, 1866, 1894, 1935]",37
185,598974890,46.5298568,6.616600200000001,"[796, 914]",2
186,4187685953,46.5510141,6.5660598,[1705],1
187,1565076502,46.5062213,6.6695089,"[331, 386, 866, 1391, 1932]",5
188,454536277,46.5874661,6.641667900000001,"[1556, 1731]",2
189,320010774,46.5162037,6.6915154999999995,"[148, 670, 1721]",3
190,563240556,46.5237684,6.6016051,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 244, 302, 317, 338, 368, 423, 432, 438, 484, 510, 527, 543, 561, 605, 644, 686, 703, 791, 803, 836, 840, 859, 977, 1011, 1097, 1100, 1112, 1138, 1230, 1247, 1292, 1320, 1406, 1425, 1434, 1435, 1447, 1482, 1494, 1500, 1522, 1555, 1596, 1673, 1690, 1727, 1839, 1889, 1892, 1904, 1909, 1968, 1992]",62
191,252983168,46.5320287,6.5880559000000005,"[635, 722, 1119, 1602, 1694, 1728]",6
192,1141513410,46.5143596,6.700494900000001,"[680, 1170]",2
193,564447968,46.510546500000004,6.6258543,"[168, 310, 693, 916]",4
194,258490071,46.5403226,6.5815466,"[743, 1378]",2
195,567872247,46.511652500000004,6.6228255,[172],1
196,565051368,46.5347133,6.6491484,[1396],1
197,504484808,46.552688200000006,6.6935686,"[209, 479, 522, 1526, 1570, 1862]",6
198,315363514,46.5213796,6.682492,"[148, 670, 680, 1721, 1830]",5
199,385437409,46.5420222,6.6401671,"[11, 16, 204, 240, 251, 264, 433, 467, 470, 531, 575, 596, 677, 744, 747, 756, 764, 779, 787, 788, 875, 996, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1686]",30
200,4242872125,46.5315322,6.6177042,"[481, 646, 894, 1512]",4
201,5060486247,46.519879100000004,6.658864,"[413, 1479, 1725]",3
202,1434065603,46.543275,6.6623475999999995,"[467, 626, 1302, 1621, 1936]",5
203,384903286,46.558409000000005,6.68003,"[1268, 1338, 1474, 1660]",4
204,3409211512,46.5267414,6.6385605,"[389, 428, 472, 1328, 1607, 1710, 1785, 1828, 1857]",9
205,662214755,46.5504548,6.6352187,[864],1
206,3364674329,46.551590600000004,6.6791887999999995,[1212],1
207,274345172,46.522874200000004,6.6074052,[61],1
208,504968,46.5199321,6.612881599999999,"[121, 156, 224, 296, 615, 641, 648, 755, 1104, 1348, 1455, 1705, 1855]",13
209,617182778,46.527885,6.645896700000001,[815],1
210,2340266950,46.5544226,6.563019099999999,[1705],1
211,1062350480,46.48719929999999,6.722316999999999,[1450],1
212,5234538635,46.514928499999996,6.6533587,"[352, 1293]",2
213,35295133,46.521481,6.636879400000001,"[3, 5, 7, 13, 15, 17, 24, 27, 28, 32, 33, 36, 38, 42, 44, 45, 47, 48, 51, 52, 55, 56, 57, 59, 62, 63, 66, 69, 70, 71, 72, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 90, 92, 93, 94, 96, 97, 98, 104, 109, 111, 113, 117, 118, 120, 124, 125, 126, 129, 130, 131, 134, 137, 138, 141, 145, 146, 148, 149, 151, 152, 153, 154, 161, 162, 164, 165, 170, 171, 175, 179, 183, 184, 185, 197, 198, 199, 201, 203, 207, 208, 210, 211, 214, 215, 216, 219, 220, 221, 222, 223, 227, 228, 229, 231, 234, 235, 237, 241, 243, 245, 249, 250, 253, 255, 256, 257, 260, 262, 263, 264, 265, 266, 267, 270, 272, 273, 275, 281, 282, 283, 284, 287, 289, 290, 295, 298, 301, 303, 305, 306, 307, 309, 316, 318, 319, 321, 325, 326, 327, 328, 329, 336, 337, 339, 340, 344, 346, 348, 353, 355, 359, 360, 361, 363, 366, 367, 372, 373, 375, 381, 384, 385, 386, 387, 388, 392, 393, 394, 395, 397, 398, 399, 400, 406, 408, 410, 414, 415, 416, 417, 418, 419, 421, 424, 425, 426, 428, 429, 434, 437, 439, 440, 442, 444, 452, 460, 463, 464, 465, 466, 468, 469, 471, 472, 473, 477, 478, 480, 483, 485, 486, 488, 494, 495, 498, 501, 503, 506, 509, 511, 515, 520, 525, 528, 533, 536, 537, 541, 544, 545, 546, 550, 551, 554, 558, 559, 560, 563, 565, 569, 570, 572, 580, 582, 583, 584, 585, 586, 590, 592, 597, 599, 601, 603, 604, 613, 614, 620, 624, 625, 627, 628, 630, 631, 632, 633, 634, 642, 645, 649, 651, 652, 655, 656, 659, 661, 665, 668, 669, 670, 673, 674, 675, 678, 680, 682, 690, 691, 694, 695, 697, 698, 699, 701, 702, 704, 705, 712, 715, 716, 717, 718, 719, 720, 724, 728, 731, 734, 735, 736, 745, 750, 752, 759, 760, 762, 767, 769, 772, 773, 774, 775, 777, 785, 786, 789, 790, 793, 795, 797, 800, 801, 802, 805, 806, 807, 812, 817, 820, 821, 823, 824, 825, 826, 827, 828, 829, 830, 831, 833, 834, 835, 839, 843, 847, 850, 851, 853, 864, 865, 867, 868, 871, 872, 873, 876, 879, 880, 881, 882, 883, 890, 892, 893, 894, 902, 903, 905, 906, 912, 913, 918, 924, 925, 926, 932, 935, 937, 939, 941, 942, 948, 949, 953, 956, 957, 959, 960, 962, 965, 967, 970, 971, 972, 973, 975, 976, 978, 981, 988, 993, 995, 998, 999, 1001, 1002, 1004, 1010, 1012, 1014, 1015, 1016, 1019, 1022, 1023, 1026, 1032, 1033, 1034, 1037, 1038, 1039, 1041, 1042, 1044, 1048, 1049, 1053, 1057, 1061, 1062, 1065, 1067, 1072, 1074, 1079, 1081, 1085, 1086, 1087, 1089, 1090, 1093, 1098, 1099, 1101, 1107, 1108, 1109, 1115, 1116, 1118, 1120, 1122, 1123, 1124, 1125, 1128, 1129, 1131, 1135, 1137, 1139, 1140, 1141, 1143, 1144, 1145, 1148, 1149, 1150, 1151, 1155, 1158, 1161, 1165, 1166, 1167, 1171, 1174, 1176, 1182, 1183, 1184, 1185, 1189, 1190, 1194, 1201, 1203, 1204, 1211, 1212, 1213, 1219, 1220, 1223, 1225, 1232, 1233, 1235, 1237, 1239, 1240, 1244, 1249, 1250, 1251, 1252, 1255, 1256, 1258, 1259, 1260, 1263, 1268, 1269, 1271, 1273, 1276, 1284, 1287, 1288, 1289, 1295, 1298, 1302, 1310, 1311, 1312, 1314, 1316, 1317, 1319, 1321, 1323, 1328, 1330, 1331, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1345, 1347, 1350, 1355, 1356, 1358, 1359, 1363, 1366, 1368, 1369, 1371, 1372, 1373, 1375, 1377, 1379, 1380, 1383, 1384, 1386, 1389, 1390, 1391, 1392, 1394, 1395, 1397, 1399, 1400, 1402, 1403, 1404, 1407, 1414, 1416, 1422, 1423, 1430, 1436, 1437, 1438, 1440, 1443, 1446, 1450, 1453, 1458, 1460, 1461, 1464, 1465, 1466, 1473, 1474, 1475, 1477, 1478, 1480, 1483, 1484, 1486, 1488, 1489, 1490, 1491, 1496, 1498, 1504, 1505, 1507, 1510, 1511, 1513, 1515, 1516, 1520, 1521, 1532, 1533, 1535, 1539, 1546, 1548, 1549, 1552, 1556, 1559, 1560, 1561, 1563, 1565, 1567, 1569, 1571, 1572, 1575, 1579, 1581, 1583, 1584, 1587, 1592, 1594, 1597, 1598, 1599, 1600, 1601, 1604, 1605, 1606, 1607, 1609, 1611, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1621, 1622, 1623, 1624, 1632, 1635, 1637, 1640, 1646, 1649, 1650, 1652, 1653, 1657, 1658, 1659, 1661, 1665, 1666, 1668, 1670, 1675, 1678, 1679, 1681, 1682, 1688, 1689, 1693, 1695, 1696, 1697, 1701, 1704, 1706, 1708, 1710, 1711, 1712, 1714, 1717, 1718, 1720, 1721, 1722, 1729, 1730, 1731, 1732, 1735, 1736, 1738, 1739, 1743, 1744, 1745, 1751, 1752, 1756, 1757, 1758, 1759, 1760, 1762, 1766, 1767, 1769, 1775, 1777, 1778, 1784, 1785, 1786, 1788, 1790, 1791, 1793, 1794, 1796, 1799, 1803, 1804, 1805, 1806, 1808, 1809, 1810, 1814, 1816, 1817, 1819, 1821, 1822, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1840, 1842, 1843, 1846, 1848, 1849, 1850, 1851, 1853, 1854, 1857, 1858, 1861, 1864, 1865, 1867, 1868, 1873, 1875, 1879, 1882, 1885, 1887, 1891, 1898, 1906, 1908, 1912, 1914, 1916, 1919, 1921, 1922, 1924, 1927, 1933, 1936, 1938, 1939, 1942, 1944, 1946, 1947, 1948, 1950, 1951, 1955, 1957, 1961, 1967, 1969, 1970, 1972, 1976, 1980, 1981, 1986, 1988, 1990, 1991, 1993, 1996, 1998]",858
214,599010285,46.536429,6.6191128,[959],1
215,573250849,46.5316256,6.6353776,"[119, 1897, 1979]",3
216,626590118,46.5396635,6.6483504,"[633, 790, 1025, 1094, 1129, 1487]",6
217,257179644,46.594452600000004,6.559478299999999,[156],1
218,1444350723,46.5359266,6.580780900000001,[1536],1
219,590409381,46.519765500000005,6.632452099999999,"[94, 257, 303, 424, 913, 998, 1048, 1079, 1135, 1272, 1328, 1342, 1767, 1885]",14
220,3310996200,46.5748455,6.7224936,"[205, 1377, 1514, 1568]",4
221,329748117,46.493029799999995,6.7536163,"[680, 1170]",2
222,312430038,46.5527454,6.693342599999999,"[209, 479, 522, 1526, 1570, 1862]",6
223,60406065,46.56330560000001,6.5628910000000005,"[780, 988, 1848]",3
224,3099092032,46.540724700000005,6.7041434,"[209, 479, 522, 1526, 1570, 1862]",6
